"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"182425","数据资产_STD(#23)","/版本迭代测试用例/v6.4.10/【内置规则丰富】一致性，多表数据一致性校验(#10353)","【岚图】【内置规则丰富】一致性，多表数据一致性校验(#15525)","验证「监控规则」新增「一致性校验」规则类型","已存在spark表A
CREATE TABLE IF NOT EXISTS
tableA (
create_date DATE COMMENT &#039;日期类型&#039;,
update_datetime TIMESTAMP COMMENT &#039;日期时间类型（替代原DATETIME）&#039;,
work_time STRING COMMENT &#039;时间类型（Spark无TIME类型，用STRING存储HH:mm:ss）&#039;,
sync_timestamp TIMESTAMP COMMENT &#039;时间戳类型&#039;,
date_str_ymd STRING COMMENT &#039;字符串日期(yyyy-MM-dd)，强转DATE&#039;,
date_str_ymd_hms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss)，强转TIMESTAMP&#039;,
date_str_mdy STRING COMMENT &#039;字符串时间(HH:mm:ss)，强转STRING（Spark无TIME类型）&#039;,
date_str_ymd_hms_ms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss.SSS)，强转TIMESTAMP&#039;,
date_str_irregular STRING COMMENT &#039;字符串日期(非标准格式，如20260204)，强转DATE&#039;,
id INT COMMENT &#039;主键ID&#039;,
user_name STRING COMMENT &#039;用户名（Spark中VARCHAR等价于STRING）&#039;,
age TINYINT COMMENT &#039;年龄&#039;,
phone BIGINT COMMENT &#039;手机号&#039;,
email STRING COMMENT &#039;邮箱&#039;,
salary DECIMAL(10, 2) COMMENT &#039;薪资&#039;,
is_active BOOLEAN COMMENT &#039;是否激活&#039;,
address STRING COMMENT &#039;地址&#039;,
score FLOAT COMMENT &#039;评分&#039;,
total_amount DOUBLE COMMENT &#039;总金额&#039;
) COMMENT &#039;时效性校验表&#039;;

INSERT INTO tableA (
create_date,
update_datetime,
work_time,
sync_timestamp,
date_str_ymd,
date_str_ymd_hms,
date_str_mdy,
date_str_ymd_hms_ms,
date_str_irregular,
id,
user_name,
age,
phone,
email,
salary,
is_active,
address,
score,
total_amount
)
VALUES
(
DATE &#039;2026-02-26&#039;,
TIMESTAMP &#039;2026-02-26 09:45:17&#039;,
&#039;08:30:00&#039;,
CURRENT_TIMESTAMP(),
&#039;2026-02-26&#039;,
&#039;2026-02-26 09:45:17&#039;,
&#039;18:20:30&#039;,
&#039;2026-02-26 09:45:17.123&#039;,
&#039;20260226&#039;,
1,
&#039;zhangsan&#039;,
25,
13800138000,
&#039;zhangsan@example.com&#039;,
15000.50,
TRUE,
&#039;北京市海淀区中关村&#039;,
95.5,
123456.789
),
(
DATE &#039;2026-01-01&#039;,
TIMESTAMP &#039;2026-12-31 23:59:59&#039;,
&#039;23:59:59&#039;,
TIMESTAMP &#039;2026-02-26 12:00:00&#039;,
&#039;2026-01-01&#039;,
&#039;2026-12-31 23:59:59&#039;,
&#039;00:00:00&#039;,
&#039;2026-02-26 12:34:56.789&#039;,
&#039;20260101&#039;,
2,
&#039;lisi&#039;,
30,
13900139000,
&#039;lisi@example.com&#039;,
20000.00,
FALSE,
&#039;上海市浦东新区陆家嘴&#039;,
88.8,
987654.321
),
(
DATE &#039;1970-01-01&#039;,
TIMESTAMP &#039;1970-01-01 00:00:00&#039;,
&#039;&#039;,
NULL,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;20260204&#039;,
3,
&#039;&#039;,
0,
0,
&#039;&#039;,
0.00,
NULL,
&#039;&#039;,
0.0,
0.0
);","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 点击【添加规则】按钮
4. 选择「一致性校验」规则","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 新增「一致性校验」规则
4. 选择成功，页面显示「一致性校验」规则配置区域","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","听筠","2026-02-28","","0000-00-00","1","",""
"182424","数据资产_STD(#23)","/版本迭代测试用例/v6.4.10/【内置规则丰富】一致性，多表数据一致性校验(#10353)","【岚图】【内置规则丰富】一致性，多表数据一致性校验(#15525)","验证「监控规则」-「一致性校验」-「多表数据一致性比对」区域详情正确","已存在spark表A
CREATE TABLE IF NOT EXISTS
tableA (
create_date DATE COMMENT &#039;日期类型&#039;,
update_datetime TIMESTAMP COMMENT &#039;日期时间类型（替代原DATETIME）&#039;,
work_time STRING COMMENT &#039;时间类型（Spark无TIME类型，用STRING存储HH:mm:ss）&#039;,
sync_timestamp TIMESTAMP COMMENT &#039;时间戳类型&#039;,
date_str_ymd STRING COMMENT &#039;字符串日期(yyyy-MM-dd)，强转DATE&#039;,
date_str_ymd_hms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss)，强转TIMESTAMP&#039;,
date_str_mdy STRING COMMENT &#039;字符串时间(HH:mm:ss)，强转STRING（Spark无TIME类型）&#039;,
date_str_ymd_hms_ms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss.SSS)，强转TIMESTAMP&#039;,
date_str_irregular STRING COMMENT &#039;字符串日期(非标准格式，如20260204)，强转DATE&#039;,
id INT COMMENT &#039;主键ID&#039;,
user_name STRING COMMENT &#039;用户名（Spark中VARCHAR等价于STRING）&#039;,
age TINYINT COMMENT &#039;年龄&#039;,
phone BIGINT COMMENT &#039;手机号&#039;,
email STRING COMMENT &#039;邮箱&#039;,
salary DECIMAL(10, 2) COMMENT &#039;薪资&#039;,
is_active BOOLEAN COMMENT &#039;是否激活&#039;,
address STRING COMMENT &#039;地址&#039;,
score FLOAT COMMENT &#039;评分&#039;,
total_amount DOUBLE COMMENT &#039;总金额&#039;
) COMMENT &#039;时效性校验表&#039;;

INSERT INTO tableA (
create_date,
update_datetime,
work_time,
sync_timestamp,
date_str_ymd,
date_str_ymd_hms,
date_str_mdy,
date_str_ymd_hms_ms,
date_str_irregular,
id,
user_name,
age,
phone,
email,
salary,
is_active,
address,
score,
total_amount
)
VALUES
(
DATE &#039;2026-02-26&#039;,
TIMESTAMP &#039;2026-02-26 09:45:17&#039;,
&#039;08:30:00&#039;,
CURRENT_TIMESTAMP(),
&#039;2026-02-26&#039;,
&#039;2026-02-26 09:45:17&#039;,
&#039;18:20:30&#039;,
&#039;2026-02-26 09:45:17.123&#039;,
&#039;20260226&#039;,
1,
&#039;zhangsan&#039;,
25,
13800138000,
&#039;zhangsan@example.com&#039;,
15000.50,
TRUE,
&#039;北京市海淀区中关村&#039;,
95.5,
123456.789
),
(
DATE &#039;2026-01-01&#039;,
TIMESTAMP &#039;2026-12-31 23:59:59&#039;,
&#039;23:59:59&#039;,
TIMESTAMP &#039;2026-02-26 12:00:00&#039;,
&#039;2026-01-01&#039;,
&#039;2026-12-31 23:59:59&#039;,
&#039;00:00:00&#039;,
&#039;2026-02-26 12:34:56.789&#039;,
&#039;20260101&#039;,
2,
&#039;lisi&#039;,
30,
13900139000,
&#039;lisi@example.com&#039;,
20000.00,
FALSE,
&#039;上海市浦东新区陆家嘴&#039;,
88.8,
987654.321
),
(
DATE &#039;1970-01-01&#039;,
TIMESTAMP &#039;1970-01-01 00:00:00&#039;,
&#039;&#039;,
NULL,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;20260204&#039;,
3,
&#039;&#039;,
0,
0,
&#039;&#039;,
0.00,
NULL,
&#039;&#039;,
0.0,
0.0
);","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 点击【添加规则】按钮，选择「一致性校验」规则
4. 查看配置区域详情","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 选择成功，页面显示「一致性校验」规则配置区域
4. 包含：
1）「校验类型」，可选择多表数据一致性比对
2）「选择校验字段」，可选择数据表下所有字段
3）「选择校验表主键」，可选择数据表下所有字段
4）「选择对比表」，选择数据库下所有表，可配置多个对比表
5）「输入分区」，可配置「选择已有分区/动态分区/手动输入分区」
6）「数据预览」，可预览全表数据及分区数据
7）「选择对比表主键」，可选择对比表下所有字段
8）「比对字段设置」，展示「选择校验字段」
9）「强弱规则」，可选择「强/弱规则」
10）「规则描述」，可输入内容
11）「保存」、「取消」、「对比细节设置」按钮","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","听筠","2026-02-28","","0000-00-00","1","",""
"182423","数据资产_STD(#23)","/版本迭代测试用例/v6.4.10/【内置规则丰富】一致性，多表数据一致性校验(#10353)","【岚图】【内置规则丰富】一致性，多表数据一致性校验(#15525)","验证「内置规则」-「一致性校验」-「多表数据一致性比对」-「一个对比表」校验通过功能","已存在spark表A
CREATE TABLE IF NOT EXISTS
tableA (
create_date DATE COMMENT &#039;日期类型&#039;,
update_datetime TIMESTAMP COMMENT &#039;日期时间类型（替代原DATETIME）&#039;,
work_time STRING COMMENT &#039;时间类型（Spark无TIME类型，用STRING存储HH:mm:ss）&#039;,
sync_timestamp TIMESTAMP COMMENT &#039;时间戳类型&#039;,
date_str_ymd STRING COMMENT &#039;字符串日期(yyyy-MM-dd)，强转DATE&#039;,
date_str_ymd_hms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss)，强转TIMESTAMP&#039;,
date_str_mdy STRING COMMENT &#039;字符串时间(HH:mm:ss)，强转STRING（Spark无TIME类型）&#039;,
date_str_ymd_hms_ms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss.SSS)，强转TIMESTAMP&#039;,
date_str_irregular STRING COMMENT &#039;字符串日期(非标准格式，如20260204)，强转DATE&#039;,
id INT COMMENT &#039;主键ID&#039;,
user_name STRING COMMENT &#039;用户名（Spark中VARCHAR等价于STRING）&#039;,
age TINYINT COMMENT &#039;年龄&#039;,
phone BIGINT COMMENT &#039;手机号&#039;,
email STRING COMMENT &#039;邮箱&#039;,
salary DECIMAL(10, 2) COMMENT &#039;薪资&#039;,
is_active BOOLEAN COMMENT &#039;是否激活&#039;,
address STRING COMMENT &#039;地址&#039;,
score FLOAT COMMENT &#039;评分&#039;,
total_amount DOUBLE COMMENT &#039;总金额&#039;
) COMMENT &#039;时效性校验表&#039;;

INSERT INTO tableA (
create_date,
update_datetime,
work_time,
sync_timestamp,
date_str_ymd,
date_str_ymd_hms,
date_str_mdy,
date_str_ymd_hms_ms,
date_str_irregular,
id,
user_name,
age,
phone,
email,
salary,
is_active,
address,
score,
total_amount
)
VALUES
(
DATE &#039;2026-02-26&#039;,
TIMESTAMP &#039;2026-02-26 09:45:17&#039;,
&#039;08:30:00&#039;,
CURRENT_TIMESTAMP(),
&#039;2026-02-26&#039;,
&#039;2026-02-26 09:45:17&#039;,
&#039;18:20:30&#039;,
&#039;2026-02-26 09:45:17.123&#039;,
&#039;20260226&#039;,
1,
&#039;zhangsan&#039;,
25,
13800138000,
&#039;zhangsan@example.com&#039;,
15000.50,
TRUE,
&#039;北京市海淀区中关村&#039;,
95.5,
123456.789
),
(
DATE &#039;2026-01-01&#039;,
TIMESTAMP &#039;2026-12-31 23:59:59&#039;,
&#039;23:59:59&#039;,
TIMESTAMP &#039;2026-02-26 12:00:00&#039;,
&#039;2026-01-01&#039;,
&#039;2026-12-31 23:59:59&#039;,
&#039;00:00:00&#039;,
&#039;2026-02-26 12:34:56.789&#039;,
&#039;20260101&#039;,
2,
&#039;lisi&#039;,
30,
13900139000,
&#039;lisi@example.com&#039;,
20000.00,
FALSE,
&#039;上海市浦东新区陆家嘴&#039;,
88.8,
987654.321
),
(
DATE &#039;1970-01-01&#039;,
TIMESTAMP &#039;1970-01-01 00:00:00&#039;,
&#039;&#039;,
NULL,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;20260204&#039;,
3,
&#039;&#039;,
0,
0,
&#039;&#039;,
0.00,
NULL,
&#039;&#039;,
0.0,
0.0
);","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 「监控规则」配置如下：
「监控规则」新增「一致性校验」
「校验类型」选择为「多表数据一致性比对」
「选择校验字段」选择为「user_name；age」
「选择校验表主键」选择为「id」
「选择对比表」为「${TABLE}」
「选择对比表主键」为「id」
「比对字段设置」配置为「校验表-user_name-->对比表-user_name；校验表-age-->对比表-age」
「强弱规则」选择「弱规则」
「规则描述」输入「测试规则」
不配置「对比细节设置」
4. 配置「调度属性」，保存规则，且「调度属性」中配置「规则报告」为最新结果
5. 临时运行规则，查看实例详情及质量报告","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 监控规则配置完成；
进入「调度属性」页面
4. 规则保存成功
5. 实例运行结果通过，且实例详情展示正确，质量报告展示正确","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-02-28","","0000-00-00","1","",""
"182422","数据资产_STD(#23)","/版本迭代测试用例/v6.4.10/【内置规则丰富】一致性，多表数据一致性校验(#10353)","【岚图】【内置规则丰富】一致性，多表数据一致性校验(#15525)","验证「内置规则」-「一致性校验」-「多表数据一致性比对」-「一个对比表」校验不通过功能","已存在spark表A
CREATE TABLE IF NOT EXISTS
tableA (
create_date DATE COMMENT &#039;日期类型&#039;,
update_datetime TIMESTAMP COMMENT &#039;日期时间类型（替代原DATETIME）&#039;,
work_time STRING COMMENT &#039;时间类型（Spark无TIME类型，用STRING存储HH:mm:ss）&#039;,
sync_timestamp TIMESTAMP COMMENT &#039;时间戳类型&#039;,
date_str_ymd STRING COMMENT &#039;字符串日期(yyyy-MM-dd)，强转DATE&#039;,
date_str_ymd_hms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss)，强转TIMESTAMP&#039;,
date_str_mdy STRING COMMENT &#039;字符串时间(HH:mm:ss)，强转STRING（Spark无TIME类型）&#039;,
date_str_ymd_hms_ms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss.SSS)，强转TIMESTAMP&#039;,
date_str_irregular STRING COMMENT &#039;字符串日期(非标准格式，如20260204)，强转DATE&#039;,
id INT COMMENT &#039;主键ID&#039;,
user_name STRING COMMENT &#039;用户名（Spark中VARCHAR等价于STRING）&#039;,
age TINYINT COMMENT &#039;年龄&#039;,
phone BIGINT COMMENT &#039;手机号&#039;,
email STRING COMMENT &#039;邮箱&#039;,
salary DECIMAL(10, 2) COMMENT &#039;薪资&#039;,
is_active BOOLEAN COMMENT &#039;是否激活&#039;,
address STRING COMMENT &#039;地址&#039;,
score FLOAT COMMENT &#039;评分&#039;,
total_amount DOUBLE COMMENT &#039;总金额&#039;
) COMMENT &#039;时效性校验表&#039;;

INSERT INTO tableA (
create_date,
update_datetime,
work_time,
sync_timestamp,
date_str_ymd,
date_str_ymd_hms,
date_str_mdy,
date_str_ymd_hms_ms,
date_str_irregular,
id,
user_name,
age,
phone,
email,
salary,
is_active,
address,
score,
total_amount
)
VALUES
(
DATE &#039;2026-02-26&#039;,
TIMESTAMP &#039;2026-02-26 09:45:17&#039;,
&#039;08:30:00&#039;,
CURRENT_TIMESTAMP(),
&#039;2026-02-26&#039;,
&#039;2026-02-26 09:45:17&#039;,
&#039;18:20:30&#039;,
&#039;2026-02-26 09:45:17.123&#039;,
&#039;20260226&#039;,
1,
&#039;zhangsan&#039;,
25,
13800138000,
&#039;zhangsan@example.com&#039;,
15000.50,
TRUE,
&#039;北京市海淀区中关村&#039;,
95.5,
123456.789
),
(
DATE &#039;2026-01-01&#039;,
TIMESTAMP &#039;2026-12-31 23:59:59&#039;,
&#039;23:59:59&#039;,
TIMESTAMP &#039;2026-02-26 12:00:00&#039;,
&#039;2026-01-01&#039;,
&#039;2026-12-31 23:59:59&#039;,
&#039;00:00:00&#039;,
&#039;2026-02-26 12:34:56.789&#039;,
&#039;20260101&#039;,
2,
&#039;lisi&#039;,
30,
13900139000,
&#039;lisi@example.com&#039;,
20000.00,
FALSE,
&#039;上海市浦东新区陆家嘴&#039;,
88.8,
987654.321
),
(
DATE &#039;1970-01-01&#039;,
TIMESTAMP &#039;1970-01-01 00:00:00&#039;,
&#039;&#039;,
NULL,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;20260204&#039;,
3,
&#039;&#039;,
0,
0,
&#039;&#039;,
0.00,
NULL,
&#039;&#039;,
0.0,
0.0
);","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 「监控规则」配置如下：
「监控规则」新增「一致性校验」
「校验类型」选择为「多表数据一致性比对」
「选择校验字段」选择为「user_name；age」
「选择校验表主键」选择为「id」
「选择对比表」为「${TABLE}」
「选择对比表主键」为「id」
「比对字段设置」配置为「校验表-user_name-->对比表-age；校验表-age-->对比表-name」
「强弱规则」选择「弱规则」
「规则描述」输入「测试规则」
不配置「对比细节设置」
4. 配置「调度属性」，保存规则，且「调度属性」中配置「规则报告」为最新结果
5. 临时运行规则，查看实例详情及质量报告","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 监控规则配置完成；
进入「调度属性」页面
4. 规则保存成功
5. 实例运行结果不通过，且实例详情展示正确，质量报告展示正确","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-02-28","","0000-00-00","1","",""
"182421","数据资产_STD(#23)","/版本迭代测试用例/v6.4.10/【内置规则丰富】一致性，多表数据一致性校验(#10353)","【岚图】【内置规则丰富】一致性，多表数据一致性校验(#15525)","验证「内置规则」-「一致性校验」-「多表数据一致性比对」-「多个对比表」校验通过功能","已存在spark表A
CREATE TABLE IF NOT EXISTS
tableA (
create_date DATE COMMENT &#039;日期类型&#039;,
update_datetime TIMESTAMP COMMENT &#039;日期时间类型（替代原DATETIME）&#039;,
work_time STRING COMMENT &#039;时间类型（Spark无TIME类型，用STRING存储HH:mm:ss）&#039;,
sync_timestamp TIMESTAMP COMMENT &#039;时间戳类型&#039;,
date_str_ymd STRING COMMENT &#039;字符串日期(yyyy-MM-dd)，强转DATE&#039;,
date_str_ymd_hms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss)，强转TIMESTAMP&#039;,
date_str_mdy STRING COMMENT &#039;字符串时间(HH:mm:ss)，强转STRING（Spark无TIME类型）&#039;,
date_str_ymd_hms_ms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss.SSS)，强转TIMESTAMP&#039;,
date_str_irregular STRING COMMENT &#039;字符串日期(非标准格式，如20260204)，强转DATE&#039;,
id INT COMMENT &#039;主键ID&#039;,
user_name STRING COMMENT &#039;用户名（Spark中VARCHAR等价于STRING）&#039;,
age TINYINT COMMENT &#039;年龄&#039;,
phone BIGINT COMMENT &#039;手机号&#039;,
email STRING COMMENT &#039;邮箱&#039;,
salary DECIMAL(10, 2) COMMENT &#039;薪资&#039;,
is_active BOOLEAN COMMENT &#039;是否激活&#039;,
address STRING COMMENT &#039;地址&#039;,
score FLOAT COMMENT &#039;评分&#039;,
total_amount DOUBLE COMMENT &#039;总金额&#039;
) COMMENT &#039;时效性校验表&#039;;

INSERT INTO tableA (
create_date,
update_datetime,
work_time,
sync_timestamp,
date_str_ymd,
date_str_ymd_hms,
date_str_mdy,
date_str_ymd_hms_ms,
date_str_irregular,
id,
user_name,
age,
phone,
email,
salary,
is_active,
address,
score,
total_amount
)
VALUES
(
DATE &#039;2026-02-26&#039;,
TIMESTAMP &#039;2026-02-26 09:45:17&#039;,
&#039;08:30:00&#039;,
CURRENT_TIMESTAMP(),
&#039;2026-02-26&#039;,
&#039;2026-02-26 09:45:17&#039;,
&#039;18:20:30&#039;,
&#039;2026-02-26 09:45:17.123&#039;,
&#039;20260226&#039;,
1,
&#039;zhangsan&#039;,
25,
13800138000,
&#039;zhangsan@example.com&#039;,
15000.50,
TRUE,
&#039;北京市海淀区中关村&#039;,
95.5,
123456.789
),
(
DATE &#039;2026-01-01&#039;,
TIMESTAMP &#039;2026-12-31 23:59:59&#039;,
&#039;23:59:59&#039;,
TIMESTAMP &#039;2026-02-26 12:00:00&#039;,
&#039;2026-01-01&#039;,
&#039;2026-12-31 23:59:59&#039;,
&#039;00:00:00&#039;,
&#039;2026-02-26 12:34:56.789&#039;,
&#039;20260101&#039;,
2,
&#039;lisi&#039;,
30,
13900139000,
&#039;lisi@example.com&#039;,
20000.00,
FALSE,
